,date_time,traffic_volume
4944,2017-11-05 09:00:00,5736
4945,2017-11-05 10:00:00,5653
4946,2017-11-05 11:00:00,5430
4947,2017-11-05 12:00:00,5164
4948,2017-11-05 13:00:00,4391
4949,2017-11-05 14:00:00,5033
4950,2017-11-05 15:00:00,6508
4951,2017-11-05 16:00:00,5789
4952,2017-11-05 17:00:00,4316
4953,2017-11-05 18:00:00,3503
4954,2017-11-05 19:00:00,3591
4955,2017-11-05 20:00:00,2500
4956,2017-11-05 21:00:00,2442
4957,2017-11-05 22:00:00,1965
4958,2017-11-05 23:00:00,1336
4959,2017-11-06 00:00:00,1648
4960,2017-11-06 01:00:00,1155
4961,2017-11-06 02:00:00,379
4962,2017-11-06 03:00:00,421
4963,2017-11-06 04:00:00,865
4964,2017-11-06 05:00:00,556
4965,2017-11-06 06:00:00,5247
4966,2017-11-06 07:00:00,1678
4967,2017-11-06 08:00:00,6776
4968,2017-11-06 09:00:00,5962
4969,2017-11-06 10:00:00,4307
4970,2017-11-06 11:00:00,6023
4971,2017-11-06 12:00:00,4829
4972,2017-11-06 13:00:00,3485
4973,2017-11-06 14:00:00,5520
4974,2017-11-06 15:00:00,6524
4975,2017-11-06 16:00:00,6644
4976,2017-11-06 17:00:00,5202
4977,2017-11-06 18:00:00,4148
4978,2017-11-06 19:00:00,2825
4979,2017-11-06 20:00:00,3359
4980,2017-11-06 21:00:00,2926
4981,2017-11-06 22:00:00,1443
4982,2017-11-06 23:00:00,1156
4983,2017-11-07 00:00:00,1553
4984,2017-11-07 01:00:00,546
4985,2017-11-07 02:00:00,500
4986,2017-11-07 03:00:00,397
4987,2017-11-07 04:00:00,447
4988,2017-11-07 05:00:00,1678
4989,2017-11-07 06:00:00,877
4990,2017-11-07 07:00:00,6104
4991,2017-11-07 08:00:00,4693
4992,2017-11-07 09:00:00,3787
4993,2017-11-07 10:00:00,4425
4994,2017-11-07 11:00:00,5538
4995,2017-11-07 12:00:00,5222
4996,2017-11-07 13:00:00,5195
4997,2017-11-07 14:00:00,5287
4998,2017-11-07 15:00:00,6265
4999,2017-11-07 16:00:00,6555
5000,2017-11-07 17:00:00,4734
5001,2017-11-07 18:00:00,3748
5002,2017-11-07 19:00:00,3188
5003,2017-11-07 20:00:00,3134
5004,2017-11-07 21:00:00,2880
5005,2017-11-07 22:00:00,1389
5006,2017-11-07 23:00:00,1170
5007,2017-11-08 00:00:00,659
5008,2017-11-08 01:00:00,453
5009,2017-11-08 03:00:00,371
5010,2017-11-08 04:00:00,813
5011,2017-11-08 05:00:00,1284
5012,2017-11-08 06:00:00,5766
5013,2017-11-08 07:00:00,2822
5014,2017-11-08 08:00:00,5249
5015,2017-11-08 09:00:00,4448
5016,2017-11-08 10:00:00,4133
5017,2017-11-08 11:00:00,3868
5018,2017-11-08 12:00:00,4991
5019,2017-11-08 13:00:00,5093
5020,2017-11-08 14:00:00,5180
5021,2017-11-08 15:00:00,5307
5022,2017-11-08 16:00:00,5298
5023,2017-11-08 17:00:00,5285
5024,2017-11-08 18:00:00,3614
5025,2017-11-08 19:00:00,3067
5026,2017-11-08 20:00:00,2978
5027,2017-11-08 21:00:00,1284
5028,2017-11-08 22:00:00,1510
5029,2017-11-08 23:00:00,1202
5030,2017-11-09 00:00:00,525
5031,2017-11-09 01:00:00,418
5032,2017-11-09 03:00:00,386
5033,2017-11-09 04:00:00,793
5034,2017-11-09 05:00:00,2357
5035,2017-11-09 06:00:00,1205
5036,2017-11-09 07:00:00,1665
5037,2017-11-09 08:00:00,1951
5038,2017-11-09 09:00:00,4559
5039,2017-11-09 10:00:00,4450
5040,2017-11-09 11:00:00,4666
5041,2017-11-09 12:00:00,5072
5042,2017-11-09 13:00:00,5423
5043,2017-11-09 14:00:00,5502
5044,2017-11-09 15:00:00,5937
5045,2017-11-09 16:00:00,5401
5046,2017-11-09 17:00:00,5979
5047,2017-11-09 18:00:00,4564
5048,2017-11-09 19:00:00,3609
5049,2017-11-09 20:00:00,3018
5050,2017-11-09 21:00:00,2889
5051,2017-11-09 22:00:00,2758
5052,2017-11-09 23:00:00,1408
5053,2017-11-10 00:00:00,1014
5054,2017-11-10 01:00:00,588
5055,2017-11-10 02:00:00,402
5056,2017-11-10 03:00:00,447
5057,2017-11-10 04:00:00,957
5058,2017-11-10 05:00:00,4684
5059,2017-11-10 06:00:00,5477
5060,2017-11-10 07:00:00,3241
5061,2017-11-10 08:00:00,2082
5062,2017-11-10 09:00:00,3770
5063,2017-11-10 10:00:00,3522
5064,2017-11-10 11:00:00,5865
5065,2017-11-10 12:00:00,4557
5066,2017-11-10 13:00:00,4545
5067,2017-11-10 14:00:00,4598
5068,2017-11-10 15:00:00,5176
5069,2017-11-10 16:00:00,6193
5070,2017-11-10 17:00:00,5758
5071,2017-11-10 18:00:00,3474
5072,2017-11-10 19:00:00,3269
5073,2017-11-10 20:00:00,3822
5074,2017-11-10 21:00:00,1314
5075,2017-11-10 22:00:00,1616
5076,2017-11-10 23:00:00,1210
5077,2017-11-11 00:00:00,487
5078,2017-11-11 00:00:00,535
5079,2017-11-11 01:00:00,383
5080,2017-11-11 01:00:00,417
5081,2017-11-11 03:00:00,409
5082,2017-11-11 04:00:00,957
5083,2017-11-11 05:00:00,3573
5084,2017-11-11 06:00:00,5243
5085,2017-11-11 07:00:00,6931
5086,2017-11-11 08:00:00,5040
5087,2017-11-11 09:00:00,4939
5088,2017-11-11 10:00:00,5632
5089,2017-11-11 11:00:00,4514
5090,2017-11-11 12:00:00,4151
5091,2017-11-11 13:00:00,5589
5092,2017-11-11 14:00:00,5946
5093,2017-11-11 15:00:00,5940
5094,2017-11-11 16:00:00,5259
5095,2017-11-11 17:00:00,6338
5096,2017-11-11 18:00:00,5872
5097,2017-11-11 19:00:00,3186
5098,2017-11-11 20:00:00,1327
5099,2017-11-11 21:00:00,1481
5100,2017-11-11 22:00:00,1341
5101,2017-11-11 23:00:00,1347
5102,2017-11-12 00:00:00,586
5103,2017-11-12 01:00:00,490
5104,2017-11-12 02:00:00,420
5105,2017-11-12 02:00:00,1294
5106,2017-11-12 03:00:00,835
5107,2017-11-12 04:00:00,1374
5108,2017-11-12 05:00:00,967
5109,2017-11-12 06:00:00,1701
5110,2017-11-12 07:00:00,5956
5111,2017-11-12 08:00:00,3928
5112,2017-11-12 09:00:00,4358
5113,2017-11-12 09:00:00,4450
5114,2017-11-12 10:00:00,4745
5115,2017-11-12 11:00:00,4903
5116,2017-11-12 12:00:00,5562
5117,2017-11-12 13:00:00,4929
5118,2017-11-12 14:00:00,5106
5119,2017-11-12 15:00:00,5422
5120,2017-11-12 16:00:00,6729
5121,2017-11-12 17:00:00,5368
5122,2017-11-12 18:00:00,4817
5123,2017-11-12 19:00:00,3547
5124,2017-11-12 20:00:00,3169
5125,2017-11-12 21:00:00,3816
5126,2017-11-12 22:00:00,1350
5127,2017-11-12 23:00:00,1278
5128,2017-11-13 00:00:00,1404
5129,2017-11-13 01:00:00,631
5130,2017-11-13 02:00:00,440
5131,2017-11-13 02:00:00,364
5132,2017-11-13 03:00:00,418
5133,2017-11-13 04:00:00,865
5134,2017-11-13 05:00:00,3113
5135,2017-11-13 06:00:00,1633
5136,2017-11-13 07:00:00,3607
5137,2017-11-13 08:00:00,5700
5138,2017-11-13 09:00:00,5779
5139,2017-11-13 10:00:00,4635
5140,2017-11-13 10:00:00,4711
5141,2017-11-13 11:00:00,4795
5142,2017-11-13 12:00:00,4980
5143,2017-11-13 13:00:00,5522
5144,2017-11-13 14:00:00,4645
5145,2017-11-13 15:00:00,5206
5146,2017-11-13 16:00:00,5055
5147,2017-11-13 17:00:00,6526
5148,2017-11-13 18:00:00,4639
5149,2017-11-13 19:00:00,2501
5150,2017-11-13 20:00:00,2060
5151,2017-11-13 21:00:00,1545
5152,2017-11-13 21:00:00,1871
5153,2017-11-13 22:00:00,1602
5154,2017-11-13 22:00:00,1210
5155,2017-11-13 23:00:00,1515
5156,2017-11-13 23:00:00,1313
5157,2017-11-14 00:00:00,669
5158,2017-11-14 00:00:00,490
5159,2017-11-14 01:00:00,493
5160,2017-11-14 01:00:00,470
5161,2017-11-14 02:00:00,389
5162,2017-11-14 02:00:00,455
5163,2017-11-14 03:00:00,427
5164,2017-11-14 04:00:00,883
5165,2017-11-14 05:00:00,2447
5166,2017-11-14 06:00:00,3835
5167,2017-11-14 07:00:00,6061
5168,2017-11-14 08:00:00,5712
5169,2017-11-14 08:00:00,6075
5170,2017-11-14 09:00:00,5961
5171,2017-11-14 09:00:00,5333
5172,2017-11-14 09:00:00,3770
5173,2017-11-14 10:00:00,5775
5174,2017-11-14 10:00:00,4651
5175,2017-11-14 11:00:00,5530
5176,2017-11-14 12:00:00,5062
5177,2017-11-14 12:00:00,5945
5178,2017-11-14 13:00:00,5928
5179,2017-11-14 14:00:00,5657
5180,2017-11-14 15:00:00,5940
5181,2017-11-14 15:00:00,5576
5182,2017-11-14 16:00:00,5603
5183,2017-11-14 16:00:00,4630
5184,2017-11-14 17:00:00,3213
5185,2017-11-14 17:00:00,3995
5186,2017-11-14 17:00:00,6032
5187,2017-11-14 18:00:00,4246
5188,2017-11-14 19:00:00,2989
5189,2017-11-14 19:00:00,2379
5190,2017-11-14 20:00:00,3100
5191,2017-11-14 20:00:00,2077
5192,2017-11-14 20:00:00,3784
5193,2017-11-14 21:00:00,2621
5194,2017-11-14 21:00:00,2728
5195,2017-11-14 21:00:00,2261
5196,2017-11-14 22:00:00,1662
5197,2017-11-14 22:00:00,2227
5198,2017-11-14 22:00:00,2761
5199,2017-11-14 23:00:00,955
5200,2017-11-14 23:00:00,1394
5201,2017-11-14 23:00:00,2419
5202,2017-11-14 23:00:00,1842
5203,2017-11-15 00:00:00,663
5204,2017-11-15 00:00:00,719
5205,2017-11-15 00:00:00,1208
5206,2017-11-15 00:00:00,659
5207,2017-11-15 01:00:00,378
5208,2017-11-15 01:00:00,1324
5209,2017-11-15 01:00:00,437
5210,2017-11-15 01:00:00,541
5211,2017-11-15 03:00:00,448
5212,2017-11-15 03:00:00,449
5213,2017-11-15 03:00:00,438
5214,2017-11-15 04:00:00,919
5215,2017-11-15 04:00:00,901
5216,2017-11-15 04:00:00,829
5217,2017-11-15 05:00:00,2353
5218,2017-11-15 06:00:00,1303
5219,2017-11-15 07:00:00,5230
5220,2017-11-15 08:00:00,5614
5221,2017-11-15 09:00:00,4183
5222,2017-11-15 10:00:00,2584
5223,2017-11-15 11:00:00,4408
5224,2017-11-15 12:00:00,4469
5225,2017-11-15 13:00:00,5505
5226,2017-11-15 14:00:00,4163
5227,2017-11-15 15:00:00,5662
5228,2017-11-15 16:00:00,6541
5229,2017-11-15 17:00:00,4336
5230,2017-11-15 18:00:00,3458
5231,2017-11-15 19:00:00,2799
5232,2017-11-15 20:00:00,3875
5233,2017-11-15 21:00:00,1882
5234,2017-11-15 22:00:00,1194
5235,2017-11-15 23:00:00,1274
5236,2017-11-16 00:00:00,636
5237,2017-11-16 01:00:00,544
5238,2017-11-16 02:00:00,385
5239,2017-11-16 03:00:00,402
5240,2017-11-16 04:00:00,857
5241,2017-11-16 05:00:00,379
5242,2017-11-16 06:00:00,4863
5243,2017-11-16 07:00:00,1058
5244,2017-11-16 08:00:00,1713
5245,2017-11-16 09:00:00,2995
5246,2017-11-16 10:00:00,3584
5247,2017-11-16 11:00:00,4837
5248,2017-11-16 12:00:00,4940
5249,2017-11-16 13:00:00,4794
5250,2017-11-16 14:00:00,5111
5251,2017-11-16 15:00:00,5519
5252,2017-11-16 16:00:00,6274
5253,2017-11-16 17:00:00,3812
5254,2017-11-16 18:00:00,5424
5255,2017-11-16 19:00:00,3210
5256,2017-11-16 20:00:00,3017
5257,2017-11-16 21:00:00,1210
5258,2017-11-16 22:00:00,1198
5259,2017-11-16 23:00:00,830
5260,2017-11-17 00:00:00,558
5261,2017-11-17 01:00:00,370
5262,2017-11-17 02:00:00,415
5263,2017-11-17 03:00:00,426
5264,2017-11-17 04:00:00,774
5265,2017-11-17 05:00:00,783
5266,2017-11-17 06:00:00,5781
5267,2017-11-17 07:00:00,1158
5268,2017-11-17 08:00:00,5535
5269,2017-11-17 08:00:00,5831
5270,2017-11-17 08:00:00,1048
5271,2017-11-17 09:00:00,4203
5272,2017-11-17 09:00:00,2450
5273,2017-11-17 09:00:00,5335
5274,2017-11-17 10:00:00,4929
5275,2017-11-17 10:00:00,4559
5276,2017-11-17 10:00:00,4060
5277,2017-11-17 11:00:00,4728
5278,2017-11-17 11:00:00,4864
5279,2017-11-17 11:00:00,4656
5280,2017-11-17 12:00:00,4894
5281,2017-11-17 12:00:00,4713
5282,2017-11-17 12:00:00,4345
5283,2017-11-17 12:00:00,5493
5284,2017-11-17 13:00:00,5295
5285,2017-11-17 13:00:00,4605
5286,2017-11-17 13:00:00,4899
5287,2017-11-17 14:00:00,4638
5288,2017-11-17 14:00:00,4580
5289,2017-11-17 14:00:00,4874
5290,2017-11-17 14:00:00,5512
5291,2017-11-17 15:00:00,4481
5292,2017-11-17 15:00:00,4480
5293,2017-11-17 15:00:00,5294
5294,2017-11-17 16:00:00,5928
5295,2017-11-17 16:00:00,6121
5296,2017-11-17 16:00:00,5292
5297,2017-11-17 17:00:00,4946
5298,2017-11-17 17:00:00,4849
5299,2017-11-17 18:00:00,3698
5300,2017-11-17 18:00:00,3169
5301,2017-11-17 19:00:00,2366
5302,2017-11-17 20:00:00,2415
5303,2017-11-17 21:00:00,2393
5304,2017-11-17 22:00:00,1898
5305,2017-11-17 22:00:00,1578
5306,2017-11-17 23:00:00,1231
5307,2017-11-18 00:00:00,1166
5308,2017-11-18 00:00:00,623
5309,2017-11-18 00:00:00,1194
5310,2017-11-18 01:00:00,480
5311,2017-11-18 01:00:00,498
5312,2017-11-18 02:00:00,369
5313,2017-11-18 03:00:00,430
5314,2017-11-18 04:00:00,551
5315,2017-11-18 05:00:00,1876
5316,2017-11-18 06:00:00,1230
5317,2017-11-18 07:00:00,5676
5318,2017-11-18 08:00:00,2725
5319,2017-11-18 09:00:00,4333
5320,2017-11-18 10:00:00,4757
5321,2017-11-18 11:00:00,4636
5322,2017-11-18 12:00:00,4058
5323,2017-11-18 13:00:00,5278
5324,2017-11-18 14:00:00,4992
5325,2017-11-18 15:00:00,5112
5326,2017-11-18 16:00:00,5083
5327,2017-11-18 17:00:00,5081
5328,2017-11-18 18:00:00,3487
5329,2017-11-18 19:00:00,2752
5330,2017-11-18 20:00:00,2429
5331,2017-11-18 21:00:00,1159
5332,2017-11-18 22:00:00,1553
5333,2017-11-18 23:00:00,1312
5334,2017-11-19 00:00:00,643
5335,2017-11-19 01:00:00,486
5336,2017-11-19 02:00:00,378
5337,2017-11-19 03:00:00,378
5338,2017-11-19 04:00:00,950
5339,2017-11-19 05:00:00,1163
5340,2017-11-19 06:00:00,5418
5341,2017-11-19 07:00:00,5434
5342,2017-11-19 08:00:00,6357
5343,2017-11-19 09:00:00,4748
5344,2017-11-19 10:00:00,4895
5345,2017-11-19 11:00:00,4951
5346,2017-11-19 12:00:00,5471
5347,2017-11-19 13:00:00,5324
5348,2017-11-19 14:00:00,4517
5349,2017-11-19 15:00:00,5911
5350,2017-11-19 16:00:00,4880
5351,2017-11-19 17:00:00,4759
5352,2017-11-19 18:00:00,2687
5353,2017-11-19 19:00:00,3723
5354,2017-11-19 20:00:00,3475
5355,2017-11-19 21:00:00,2683
5356,2017-11-19 22:00:00,2140
5357,2017-11-19 23:00:00,1308
5358,2017-11-20 00:00:00,1615
5359,2017-11-20 01:00:00,448
5360,2017-11-20 02:00:00,309
5361,2017-11-20 03:00:00,433
5362,2017-11-20 04:00:00,362
5363,2017-11-20 05:00:00,3518
5364,2017-11-20 06:00:00,1652
5365,2017-11-20 07:00:00,6999
5366,2017-11-20 08:00:00,6064
5367,2017-11-20 09:00:00,4954
5368,2017-11-20 10:00:00,4594
5369,2017-11-20 11:00:00,3927
5370,2017-11-20 12:00:00,4996
5371,2017-11-20 13:00:00,4448
5372,2017-11-20 14:00:00,4671
5373,2017-11-20 15:00:00,5149
5374,2017-11-20 16:00:00,3942
5375,2017-11-20 17:00:00,4262
5376,2017-11-20 18:00:00,3329
5377,2017-11-20 19:00:00,3080
5378,2017-11-20 20:00:00,2275
5379,2017-11-20 21:00:00,2497
5380,2017-11-20 22:00:00,1242
5381,2017-11-20 23:00:00,1186
5382,2017-11-21 00:00:00,936
5383,2017-11-21 01:00:00,749
5384,2017-11-21 02:00:00,395
5385,2017-11-21 03:00:00,453
5386,2017-11-21 04:00:00,951
5387,2017-11-21 05:00:00,3188
5388,2017-11-21 06:00:00,2794
5389,2017-11-21 07:00:00,5365
5390,2017-11-21 08:00:00,4164
5391,2017-11-21 09:00:00,4813
5392,2017-11-21 10:00:00,3370
5393,2017-11-21 11:00:00,3540
5394,2017-11-21 12:00:00,4612
5395,2017-11-21 13:00:00,4520
5396,2017-11-21 14:00:00,5153
5397,2017-11-21 15:00:00,6549
5398,2017-11-21 16:00:00,5451
5399,2017-11-21 17:00:00,6897
5400,2017-11-21 18:00:00,5094
5401,2017-11-21 19:00:00,2965
5402,2017-11-21 20:00:00,2245
5403,2017-11-21 21:00:00,830
5404,2017-11-21 22:00:00,1348
5405,2017-11-21 23:00:00,830
5406,2017-11-22 00:00:00,507
5407,2017-11-22 01:00:00,449
5408,2017-11-22 02:00:00,399
5409,2017-11-22 03:00:00,423
5410,2017-11-22 04:00:00,1172
5411,2017-11-22 05:00:00,2527
5412,2017-11-22 06:00:00,3187
5413,2017-11-22 07:00:00,6704
5414,2017-11-22 08:00:00,5495
5415,2017-11-22 09:00:00,5442
5416,2017-11-22 10:00:00,4241
5417,2017-11-22 11:00:00,4618
5418,2017-11-22 12:00:00,4222
5419,2017-11-22 13:00:00,4944
5420,2017-11-22 14:00:00,4779
5421,2017-11-22 15:00:00,5673
5422,2017-11-22 16:00:00,5706
5423,2017-11-22 17:00:00,6187
5424,2017-11-22 18:00:00,2869
5425,2017-11-22 19:00:00,2804
5426,2017-11-22 20:00:00,1923
5427,2017-11-22 21:00:00,1920
5428,2017-11-22 22:00:00,1042
5429,2017-11-22 23:00:00,1249
5430,2017-11-23 00:00:00,1008
5431,2017-11-23 01:00:00,361
5432,2017-11-23 02:00:00,400
5433,2017-11-23 03:00:00,416
5434,2017-11-23 04:00:00,1080
5435,2017-11-23 05:00:00,3244
5436,2017-11-23 06:00:00,4912
5437,2017-11-23 07:00:00,5125
5438,2017-11-23 08:00:00,3505
5439,2017-11-23 09:00:00,4537
5440,2017-11-23 10:00:00,4615
5441,2017-11-23 11:00:00,4976
5442,2017-11-23 12:00:00,2764
5443,2017-11-23 13:00:00,5277
5444,2017-11-23 14:00:00,6027
5445,2017-11-23 15:00:00,5904
5446,2017-11-23 16:00:00,5923
5447,2017-11-23 17:00:00,5635
5448,2017-11-23 18:00:00,2715
5449,2017-11-23 19:00:00,2764
5450,2017-11-23 20:00:00,2273
5451,2017-11-23 21:00:00,2583
5452,2017-11-23 22:00:00,1277
5453,2017-11-23 23:00:00,2423
5454,2017-11-24 00:00:00,609
5455,2017-11-24 01:00:00,556
5456,2017-11-24 02:00:00,396
5457,2017-11-24 03:00:00,427
5458,2017-11-24 04:00:00,909
5459,2017-11-24 05:00:00,977
5460,2017-11-24 06:00:00,1322
5461,2017-11-24 07:00:00,1133
5462,2017-11-24 08:00:00,1700
5463,2017-11-24 09:00:00,3291
5464,2017-11-24 10:00:00,4347
5465,2017-11-24 11:00:00,4531
5466,2017-11-24 12:00:00,5341
5467,2017-11-24 13:00:00,4747
5468,2017-11-24 14:00:00,4295
5469,2017-11-24 15:00:00,4707
5470,2017-11-24 15:00:00,4592
5471,2017-11-24 16:00:00,4187
5472,2017-11-24 16:00:00,5152
5473,2017-11-24 17:00:00,4306
5474,2017-11-24 18:00:00,3615
5475,2017-11-24 19:00:00,2731
5476,2017-11-24 20:00:00,2539
5477,2017-11-24 21:00:00,1871
5478,2017-11-24 22:00:00,2457
5479,2017-11-24 23:00:00,1484
5480,2017-11-25 00:00:00,1331
5481,2017-11-25 01:00:00,469
5482,2017-11-25 02:00:00,434
5483,2017-11-25 03:00:00,448
5484,2017-11-25 04:00:00,956
5485,2017-11-25 05:00:00,2805
5486,2017-11-25 06:00:00,5793
5487,2017-11-25 07:00:00,6083
5488,2017-11-25 08:00:00,5218
5489,2017-11-25 09:00:00,5498
5490,2017-11-25 10:00:00,4242
5491,2017-11-25 11:00:00,5068
5492,2017-11-25 12:00:00,4885
5493,2017-11-25 13:00:00,4227
5494,2017-11-25 14:00:00,4614
5495,2017-11-25 15:00:00,4725
5496,2017-11-25 16:00:00,4348
5497,2017-11-25 17:00:00,6132
5498,2017-11-25 18:00:00,3025
5499,2017-11-25 19:00:00,3450
5500,2017-11-25 20:00:00,2655
5501,2017-11-25 21:00:00,2363
5502,2017-11-25 22:00:00,1300
5503,2017-11-25 23:00:00,1434
5504,2017-11-26 00:00:00,591
5505,2017-11-26 01:00:00,522
5506,2017-11-26 02:00:00,388
5507,2017-11-26 03:00:00,361
5508,2017-11-26 04:00:00,901
5509,2017-11-26 05:00:00,4326
5510,2017-11-26 06:00:00,5035
5511,2017-11-26 07:00:00,5705
5512,2017-11-26 08:00:00,5110
5513,2017-11-26 09:00:00,4963
5514,2017-11-26 10:00:00,4380
5515,2017-11-26 11:00:00,4275
5516,2017-11-26 12:00:00,4327
5517,2017-11-26 13:00:00,4390
5518,2017-11-26 14:00:00,4815
5519,2017-11-26 15:00:00,4529
5520,2017-11-26 16:00:00,5727
5521,2017-11-26 17:00:00,4733
5522,2017-11-26 18:00:00,2901
5523,2017-11-26 19:00:00,2643
5524,2017-11-26 20:00:00,2589
5525,2017-11-26 21:00:00,2056
5526,2017-11-26 22:00:00,1809
5527,2017-11-26 23:00:00,1158
5528,2017-11-27 00:00:00,1214
5529,2017-11-27 01:00:00,640
5530,2017-11-27 02:00:00,370
5531,2017-11-27 03:00:00,359
5532,2017-11-27 04:00:00,942
5533,2017-11-27 05:00:00,3665
5534,2017-11-27 06:00:00,899
5535,2017-11-27 07:00:00,5571
5536,2017-11-27 08:00:00,6345
5537,2017-11-27 09:00:00,5697
5538,2017-11-27 10:00:00,4670
5539,2017-11-27 11:00:00,4755
5540,2017-11-27 12:00:00,4794
5541,2017-11-27 13:00:00,4571
5542,2017-11-27 14:00:00,4699
5543,2017-11-27 15:00:00,4410
5544,2017-11-27 16:00:00,4102
5545,2017-11-27 17:00:00,2856
5546,2017-11-27 18:00:00,3378
5547,2017-11-27 19:00:00,1227
5548,2017-11-27 20:00:00,2656
5549,2017-11-27 21:00:00,1577
5550,2017-11-27 22:00:00,2574
5551,2017-11-27 23:00:00,1302
5552,2017-11-28 00:00:00,1345
5553,2017-11-28 01:00:00,446
5554,2017-11-28 02:00:00,434
5555,2017-11-28 03:00:00,613
5556,2017-11-28 04:00:00,953
5557,2017-11-28 05:00:00,425
5558,2017-11-28 06:00:00,1258
5559,2017-11-28 07:00:00,2214
5560,2017-11-28 08:00:00,5280
5561,2017-11-28 09:00:00,3827
5562,2017-11-28 10:00:00,4337
5563,2017-11-28 11:00:00,4783
5564,2017-11-28 12:00:00,4472
5565,2017-11-28 13:00:00,4253
5566,2017-11-28 14:00:00,4671
5567,2017-11-28 15:00:00,5576
5568,2017-11-28 16:00:00,5660
5569,2017-11-28 17:00:00,4892
5570,2017-11-28 18:00:00,3604
5571,2017-11-28 19:00:00,2733
5572,2017-11-28 20:00:00,2388
5573,2017-11-28 21:00:00,1634
5574,2017-11-28 22:00:00,1330
5575,2017-11-28 23:00:00,1230
5576,2017-11-29 00:00:00,1115
5577,2017-11-29 01:00:00,489
5578,2017-11-29 02:00:00,393
5579,2017-11-29 03:00:00,448
5580,2017-11-29 04:00:00,665
5581,2017-11-29 05:00:00,3158
5582,2017-11-29 06:00:00,1861
5583,2017-11-29 07:00:00,5692
5584,2017-11-29 08:00:00,5626
5585,2017-11-29 09:00:00,4858
5586,2017-11-29 10:00:00,4898
5587,2017-11-29 11:00:00,5327
5588,2017-11-29 12:00:00,4123
5589,2017-11-29 13:00:00,5441
5590,2017-11-29 14:00:00,5770
5591,2017-11-29 15:00:00,3651
5592,2017-11-29 16:00:00,5248
5593,2017-11-29 17:00:00,4656
5594,2017-11-29 18:00:00,3303
5595,2017-11-29 19:00:00,2913
5596,2017-11-29 20:00:00,3786
5597,2017-11-29 21:00:00,2289
5598,2017-11-29 22:00:00,2880
5599,2017-11-29 23:00:00,1817
5600,2017-11-30 00:00:00,669
5601,2017-11-30 01:00:00,555
5602,2017-11-30 02:00:00,398
5603,2017-11-30 03:00:00,422
5604,2017-11-30 04:00:00,958
5605,2017-11-30 05:00:00,3771
5606,2017-11-30 06:00:00,2086
5607,2017-11-30 07:00:00,4005
5608,2017-11-30 08:00:00,3540
5609,2017-11-30 09:00:00,4838
5610,2017-11-30 10:00:00,3880
5611,2017-11-30 11:00:00,4385
5612,2017-11-30 12:00:00,4913
5613,2017-11-30 13:00:00,4363
5614,2017-11-30 14:00:00,4524
5615,2017-11-30 15:00:00,5204
5616,2017-11-30 16:00:00,5317
5617,2017-11-30 17:00:00,3918
5618,2017-11-30 18:00:00,4728
5619,2017-11-30 19:00:00,3074
5620,2017-11-30 20:00:00,2326
5621,2017-11-30 21:00:00,2137
5622,2017-11-30 22:00:00,1617
5623,2017-11-30 23:00:00,1748
5624,2017-12-01 00:00:00,518
5625,2017-12-01 01:00:00,416
5626,2017-12-01 02:00:00,397
5627,2017-12-01 03:00:00,437
5628,2017-12-01 04:00:00,904
5629,2017-12-01 05:00:00,1210
5630,2017-12-01 06:00:00,1295
5631,2017-12-01 07:00:00,1195
5632,2017-12-01 08:00:00,4565
5633,2017-12-01 09:00:00,4886
5634,2017-12-01 10:00:00,5141
5635,2017-12-01 11:00:00,4309
5636,2017-12-01 12:00:00,4765
5637,2017-12-01 13:00:00,4679
5638,2017-12-01 14:00:00,4941
5639,2017-12-01 15:00:00,4628
5640,2017-12-01 16:00:00,5827
5641,2017-12-01 17:00:00,4899
5642,2017-12-01 18:00:00,4071
5643,2017-12-01 19:00:00,2842
5644,2017-12-01 20:00:00,3007
5645,2017-12-01 21:00:00,2392
5646,2017-12-01 22:00:00,2413
5647,2017-12-01 23:00:00,1316
5648,2017-12-02 00:00:00,552
5649,2017-12-02 01:00:00,696
5650,2017-12-02 02:00:00,389
5651,2017-12-02 03:00:00,399
5652,2017-12-02 04:00:00,938
5653,2017-12-02 05:00:00,2352
5654,2017-12-02 06:00:00,6588
5655,2017-12-02 07:00:00,6495
5656,2017-12-02 08:00:00,3671
5657,2017-12-02 09:00:00,4602
5658,2017-12-02 10:00:00,3693
5659,2017-12-02 11:00:00,4234
5660,2017-12-02 12:00:00,4976
5661,2017-12-02 13:00:00,4571
5662,2017-12-02 14:00:00,4565
5663,2017-12-02 15:00:00,5507
5664,2017-12-02 16:00:00,5881
5665,2017-12-02 17:00:00,3180
5666,2017-12-02 18:00:00,3449
5667,2017-12-02 19:00:00,3838
5668,2017-12-02 20:00:00,2610
5669,2017-12-02 21:00:00,1138
5670,2017-12-02 22:00:00,1287
5671,2017-12-02 23:00:00,742
5672,2017-12-03 00:00:00,1111
5673,2017-12-03 01:00:00,578
5674,2017-12-03 02:00:00,495
5675,2017-12-03 03:00:00,427
5676,2017-12-03 04:00:00,935
5677,2017-12-03 05:00:00,1261
5678,2017-12-03 06:00:00,4797
5679,2017-12-03 07:00:00,5415
5680,2017-12-03 08:00:00,5540
5681,2017-12-03 09:00:00,5396
5682,2017-12-03 10:00:00,3823
5683,2017-12-03 11:00:00,4880
5684,2017-12-03 12:00:00,4672
5685,2017-12-03 13:00:00,6051
5686,2017-12-03 14:00:00,6504
5687,2017-12-03 15:00:00,6375
