date_time,traffic_volume
2017-08-10 12:00:00,4037.354103631825
2017-08-10 13:00:00,4736.5832044526
2017-08-10 14:00:00,4332.303045956442
2017-08-10 15:00:00,4111.893743052724
2017-08-10 16:00:00,6011.8163144272075
2017-08-10 17:00:00,3502.6020750382527
2017-08-10 18:00:00,4843.083849147157
2017-08-10 19:00:00,3265.1408262193313
2017-08-10 20:00:00,2284.476200344503
2017-08-10 21:00:00,3144.648244925574
2017-08-10 22:00:00,2349.491655058866
2017-08-10 23:00:00,1692.0500992883335
2017-08-11 00:00:00,592.9646293740202
2017-08-11 01:00:00,408.1349671957509
2017-08-11 02:00:00,400.03514359428476
2017-08-11 03:00:00,435.7540970897947
2017-08-11 03:00:00,437.3105421015049
2017-08-11 04:00:00,509.110285136593
2017-08-11 04:00:00,932.7782160409051
2017-08-11 05:00:00,1554.1018557722236
2017-08-11 05:00:00,2004.5896950022322
2017-08-11 06:00:00,1725.467563392143
2017-08-11 06:00:00,5138.651645040303
2017-08-11 07:00:00,5488.98405301825
2017-08-11 07:00:00,5338.360311791608
2017-08-11 08:00:00,1716.071140989115
2017-08-11 08:00:00,4795.865856175602
2017-08-11 09:00:00,4027.942123457521
2017-08-11 10:00:00,4069.6476366228544
2017-08-11 11:00:00,3130.475272442436
2017-08-11 12:00:00,2330.702581833725
2017-08-11 13:00:00,3259.488169322422
2017-08-11 14:00:00,5348.7214731629465
2017-08-11 15:00:00,5913.571031759575
2017-08-11 16:00:00,5667.376058734297
2017-08-11 17:00:00,5287.401224850417
2017-08-11 18:00:00,4340.63635398895
2017-08-11 19:00:00,4198.190028783648
2017-08-11 20:00:00,2637.2244630479477
2017-08-11 21:00:00,2384.5233557944534
2017-08-11 22:00:00,2186.069839741943
2017-08-11 23:00:00,1534.3219568107747
2017-08-12 00:00:00,654.6531961353168
2017-08-12 01:00:00,578.7185825106468
2017-08-12 02:00:00,381.52803532986934
2017-08-12 03:00:00,387.0244859172007
2017-08-12 04:00:00,877.8800271320201
2017-08-12 05:00:00,616.0177891223951
2017-08-12 06:00:00,5526.71746288288
2017-08-12 07:00:00,5655.4880356890535
2017-08-12 08:00:00,4690.666721195257
2017-08-12 09:00:00,4229.152508009962
2017-08-12 10:00:00,4216.551027574894
2017-08-12 11:00:00,4031.382748147567
2017-08-12 12:00:00,4294.1943637907325
2017-08-12 13:00:00,4544.771285242849
2017-08-12 14:00:00,4824.605302750715
2017-08-12 15:00:00,5075.957284080941
2017-08-12 16:00:00,3708.014315028824
2017-08-12 17:00:00,3633.847747820137
2017-08-12 18:00:00,3698.85503077585
2017-08-12 19:00:00,2858.0580688046443
2017-08-12 20:00:00,2798.939480851461
2017-08-12 21:00:00,2953.2882868288493
2017-08-12 22:00:00,2302.6431198678124
2017-08-12 23:00:00,989.1719939319389
2017-08-13 00:00:00,934.2741193214634
2017-08-13 01:00:00,806.5110300673082
2017-08-13 02:00:00,375.45248992282404
2017-08-13 03:00:00,430.6933033854897
2017-08-13 04:00:00,871.0905528875363
2017-08-13 05:00:00,1014.3022732948511
2017-08-13 06:00:00,6725.313305850824
2017-08-13 07:00:00,5759.940711946565
2017-08-13 08:00:00,2436.1547270338096
2017-08-13 09:00:00,3598.806618132261
2017-08-13 09:00:00,2431.3712623886877
2017-08-13 10:00:00,3954.797654676899
2017-08-13 11:00:00,4237.244434863886
2017-08-13 12:00:00,4520.717399358264
2017-08-13 13:00:00,2918.185554652689
2017-08-13 13:00:00,5372.368028308672
2017-08-13 14:00:00,5599.655437608386
2017-08-13 15:00:00,5896.6831496141895
2017-08-13 16:00:00,6395.0233931555595
2017-08-13 17:00:00,6419.5374119118205
2017-08-13 18:00:00,3970.854217528855
2017-08-13 19:00:00,3364.3821205470313
2017-08-13 19:00:00,3376.352175477184
2017-08-13 20:00:00,2689.4042850120804
2017-08-13 20:00:00,2297.5818154285917
2017-08-13 21:00:00,1647.7247517296619
2017-08-13 22:00:00,1560.000765473066
2017-08-13 22:00:00,2256.517785317281
2017-08-13 23:00:00,1521.8421098602278
2017-08-13 23:00:00,1706.3305618275597
2017-08-14 00:00:00,513.1600987190731
2017-08-14 00:00:00,583.6064728023629
2017-08-14 00:00:00,716.6636437553593
2017-08-14 01:00:00,478.0449124684318
2017-08-14 01:00:00,467.94069004695297
2017-08-14 01:00:00,388.5847810844287
2017-08-14 02:00:00,345.33024820731237
2017-08-14 02:00:00,341.9087171456509
2017-08-14 03:00:00,395.3918560398509
2017-08-14 04:00:00,875.0579417120952
2017-08-14 04:00:00,883.455838067779
2017-08-14 05:00:00,755.4173448321993
2017-08-14 06:00:00,975.6570837439303
2017-08-14 06:00:00,1023.0612985231817
2017-08-14 06:00:00,4341.732626841684
2017-08-14 07:00:00,5937.174842321593
2017-08-14 07:00:00,1274.3827143330725
2017-08-14 08:00:00,6158.0285631765055
2017-08-14 09:00:00,2389.580417205144
2017-08-14 10:00:00,3004.5563291066915
2017-08-14 11:00:00,4091.2977682707124
2017-08-14 12:00:00,4111.487355209093
2017-08-14 13:00:00,4529.454266548716
2017-08-14 14:00:00,4820.983956475141
2017-08-14 15:00:00,4360.705564636449
2017-08-14 16:00:00,4369.318598253513
2017-08-14 17:00:00,3966.501813152519
2017-08-14 18:00:00,3666.6510728315607
2017-08-14 19:00:00,2555.7147849462417
2017-08-14 20:00:00,2663.21191274848
2017-08-14 21:00:00,1779.6731957554434
2017-08-14 22:00:00,1096.3367511660103
2017-08-14 23:00:00,1864.6852581846842
2017-08-14 23:00:00,2242.4402024014603
2017-08-15 00:00:00,1003.7158385384218
2017-08-15 01:00:00,436.67396996013275
2017-08-15 01:00:00,465.64635094407123
2017-08-15 02:00:00,414.098111634058
2017-08-15 02:00:00,404.8457164772358
2017-08-15 03:00:00,365.51586712827185
2017-08-15 03:00:00,374.6029020343359
2017-08-15 04:00:00,921.762842529955
2017-08-15 04:00:00,873.9152312693407
2017-08-15 05:00:00,335.3705637669548
2017-08-15 05:00:00,632.3465736843776
2017-08-15 06:00:00,4939.63506338697
2017-08-15 06:00:00,5211.1750601635285
2017-08-15 06:00:00,898.796507717236
2017-08-15 07:00:00,5408.0515839458
2017-08-15 07:00:00,2285.7986109029544
2017-08-15 08:00:00,2092.075914511955
2017-08-15 08:00:00,4654.065414202057
2017-08-15 08:00:00,5353.932540794348
2017-08-15 09:00:00,4391.195339054703
2017-08-15 09:00:00,4051.4708166996425
2017-08-15 09:00:00,4667.287005399293
2017-08-15 10:00:00,4083.227213708641
2017-08-15 11:00:00,4421.533307341114
2017-08-15 12:00:00,3990.579271417826
2017-08-15 13:00:00,3730.5617686361297
2017-08-15 14:00:00,3541.3277249820344
2017-08-15 15:00:00,4790.9609151951645
2017-08-15 16:00:00,6893.497527819424
2017-08-15 17:00:00,4782.11121487566
2017-08-15 18:00:00,3473.7221370740417
2017-08-15 19:00:00,2372.14628442385
2017-08-15 20:00:00,2315.0821080251094
2017-08-15 21:00:00,1869.8598672005708
2017-08-15 22:00:00,2167.099102036045
2017-08-15 23:00:00,1394.5641402013118
2017-08-16 00:00:00,700.0936744512992
2017-08-16 01:00:00,864.5935333131985
2017-08-16 02:00:00,406.2303974080919
2017-08-16 03:00:00,389.54680922895625
2017-08-16 05:00:00,1577.2805777352394
2017-08-16 06:00:00,778.1884217579457
2017-08-16 06:00:00,1018.721073210218
2017-08-16 06:00:00,1249.2561279764734
2017-08-16 07:00:00,3618.841570253112
2017-08-16 07:00:00,6120.943865229319
2017-08-16 08:00:00,938.5921080219468
2017-08-16 08:00:00,674.8229036992896
2017-08-16 08:00:00,2023.5574468732384
2017-08-16 09:00:00,3721.8060435411003
2017-08-16 10:00:00,3927.4370352247633
2017-08-16 11:00:00,4504.466914387576
2017-08-16 12:00:00,4492.587691697801
2017-08-16 13:00:00,6187.330603904828
2017-08-16 14:00:00,5500.084444249001
2017-08-16 15:00:00,5722.086611492642
2017-08-16 16:00:00,5396.1830474019525
2017-08-16 17:00:00,4590.931978364463
2017-08-16 18:00:00,1998.2073943474036
2017-08-16 19:00:00,2914.288254373474
2017-08-16 19:00:00,3182.318795108282
2017-08-16 19:00:00,3146.055044607007
2017-08-16 20:00:00,2447.1936729254808
2017-08-16 20:00:00,2157.6242621798187
2017-08-16 21:00:00,2227.3914373999323
2017-08-16 21:00:00,2466.140995399862
2017-08-16 21:00:00,2596.1312031845428
2017-08-16 22:00:00,2169.836641183784
2017-08-16 22:00:00,2087.3263940950715
2017-08-16 22:00:00,1154.8669724963959
2017-08-16 23:00:00,1590.422179987229
2017-08-17 00:00:00,599.6951726667014
2017-08-17 00:00:00,1310.8724453908599
2017-08-17 01:00:00,1035.2037461310078
2017-08-17 02:00:00,385.4324466106017
2017-08-17 02:00:00,386.5907148246321
2017-08-17 02:00:00,537.2414857145005
2017-08-17 03:00:00,405.5240510197854
2017-08-17 03:00:00,421.23425702434616
2017-08-17 03:00:00,446.4414216357101
2017-08-17 04:00:00,758.9011069789644
2017-08-17 04:00:00,925.1031274527313
2017-08-17 04:00:00,291.70889658748456
2017-08-17 05:00:00,2258.936625877671
2017-08-17 05:00:00,965.8006856184321
2017-08-17 05:00:00,3026.631706502757
2017-08-17 06:00:00,4799.796786384645
2017-08-17 06:00:00,4781.856633163872
2017-08-17 06:00:00,1397.30623667599
2017-08-17 07:00:00,5973.398362626438
2017-08-17 07:00:00,6047.34900682772
2017-08-17 08:00:00,5882.140562201345
2017-08-17 08:00:00,4015.3016700196613
2017-08-17 08:00:00,2089.301288151882
2017-08-17 09:00:00,5246.291621469712
2017-08-17 09:00:00,4875.132543677097
2017-08-17 09:00:00,3345.401639590436
2017-08-17 10:00:00,3719.654356628882
2017-08-17 10:00:00,3874.797394687365
2017-08-17 10:00:00,4036.822625021168
2017-08-17 11:00:00,3801.8763920759784
2017-08-17 11:00:00,4101.687530797325
2017-08-17 12:00:00,4247.1797218901975
2017-08-17 12:00:00,4292.410406017762
2017-08-17 13:00:00,4823.74601089883
2017-08-17 13:00:00,4632.815070131228
2017-08-17 14:00:00,3374.6203912402107
2017-08-17 15:00:00,4133.367553292788
2017-08-17 16:00:00,3286.5558626567977
2017-08-17 17:00:00,4236.4832041158015
2017-08-17 18:00:00,3183.9305173527828
2017-08-17 19:00:00,3213.6728901529746
2017-08-17 20:00:00,2116.3116220265033
2017-08-17 21:00:00,2322.0007589159445
2017-08-17 22:00:00,1612.962247581909
2017-08-17 23:00:00,1815.205731006751
2017-08-18 00:00:00,646.0145471978684
2017-08-18 01:00:00,469.86486419791163
2017-08-18 02:00:00,381.80379289700454
2017-08-18 03:00:00,364.05162941248216
2017-08-18 04:00:00,835.075726726676
2017-08-18 05:00:00,977.2390262141205
2017-08-18 06:00:00,7582.136029429843
2017-08-18 07:00:00,1621.4208035306483
2017-08-18 08:00:00,4845.673039445558
2017-08-18 09:00:00,4822.918777484726
2017-08-18 10:00:00,4098.089756902473
2017-08-18 10:00:00,4510.557388969079
2017-08-18 11:00:00,3726.4702319397734
2017-08-18 11:00:00,4506.499482202551
2017-08-18 12:00:00,4414.177153064095
2017-08-18 12:00:00,3968.939197319076
2017-08-18 12:00:00,3380.1246992877823
2017-08-18 13:00:00,2906.206699367067
2017-08-18 13:00:00,4832.393303042542
2017-08-18 13:00:00,4155.0183135374655
2017-08-18 13:00:00,4598.807039315754
2017-08-18 14:00:00,5011.5685403953485
2017-08-18 14:00:00,6907.635298880686
2017-08-18 15:00:00,6494.803080658929
2017-08-18 15:00:00,5245.189691245604
2017-08-18 15:00:00,-26.407292125012596
2017-08-18 16:00:00,6815.325227380205
2017-08-18 17:00:00,4449.500522723805
2017-08-18 18:00:00,3941.3818270625216
2017-08-18 19:00:00,3016.3679776383988
2017-08-18 20:00:00,2857.7950010357977
2017-08-18 21:00:00,2466.073892689409
2017-08-18 22:00:00,2076.006779723615
2017-08-18 23:00:00,1326.8766775576146
2017-08-19 00:00:00,542.9905929358605
2017-08-19 01:00:00,418.4511838945145
2017-08-19 01:00:00,379.53416550657874
2017-08-19 02:00:00,391.7320867837019
2017-08-19 02:00:00,412.38549960007083
2017-08-19 03:00:00,396.1818058051147
2017-08-19 03:00:00,370.77231159256166
2017-08-19 04:00:00,864.926218179775
2017-08-19 04:00:00,927.5031101085445
2017-08-19 05:00:00,2807.9321869473397
2017-08-19 05:00:00,1436.9400518743519
2017-08-19 06:00:00,5507.027296117376
2017-08-19 06:00:00,5465.116860388975
2017-08-19 07:00:00,6030.224772278305
2017-08-19 07:00:00,6720.7377496036615
2017-08-19 08:00:00,2058.1422152703544
2017-08-19 08:00:00,5679.799646269523
2017-08-19 09:00:00,4583.350472127751
2017-08-19 09:00:00,6169.306847307098
2017-08-19 10:00:00,3495.4040128612705
2017-08-19 10:00:00,3362.313094116542
2017-08-19 11:00:00,5305.133941120844
2017-08-19 12:00:00,4870.954260619687
2017-08-19 13:00:00,4484.989527645381
2017-08-19 14:00:00,5469.5798978054945
2017-08-19 15:00:00,5361.349354664421
2017-08-19 16:00:00,5933.655328730735
2017-08-19 17:00:00,6351.109619364278
2017-08-19 18:00:00,5183.2996199164445
2017-08-19 19:00:00,3099.039145512834
2017-08-19 20:00:00,2726.2501161679606
2017-08-19 21:00:00,2627.087396442664
2017-08-19 22:00:00,2149.245852325531
2017-08-19 23:00:00,1295.8323235955963
2017-08-20 00:00:00,580.755000481139
2017-08-20 01:00:00,407.62014640080304
2017-08-20 02:00:00,391.91767999457903
2017-08-20 03:00:00,409.53300580901566
2017-08-20 04:00:00,939.3957690553301
2017-08-20 05:00:00,3186.2745548916846
2017-08-20 06:00:00,4618.9431955245
2017-08-20 07:00:00,105.79105474052884
2017-08-20 08:00:00,7840.284399569564
2017-08-20 09:00:00,4128.249203692222
2017-08-20 10:00:00,2589.5326652238996
2017-08-20 11:00:00,4544.7414268939365
2017-08-20 12:00:00,6713.389452786884
2017-08-20 13:00:00,4219.08678714366
2017-08-20 14:00:00,5204.66562580201
2017-08-20 15:00:00,4305.324613370396
2017-08-20 16:00:00,4189.793232472398
2017-08-20 17:00:00,4981.19599928388
2017-08-20 18:00:00,3556.847466150369
2017-08-20 19:00:00,2361.5448419183617
2017-08-20 20:00:00,2601.1703495858856
2017-08-20 20:00:00,2346.8155612502064
2017-08-20 21:00:00,2254.6494384213297
2017-08-20 22:00:00,2078.552753990694
2017-08-20 23:00:00,1113.3111439486413
2017-08-21 00:00:00,533.3441854352857
2017-08-21 01:00:00,398.8775432643748
2017-08-21 02:00:00,401.1100834424662
2017-08-21 03:00:00,489.7650608756404
2017-08-21 04:00:00,1059.6167965231807
2017-08-21 05:00:00,823.9191546552066
2017-08-21 06:00:00,5543.632374691491
2017-08-21 07:00:00,544.2510867076178
2017-08-21 07:00:00,2799.671167549043
2017-08-21 08:00:00,1700.5254702019872
2017-08-21 09:00:00,4545.459284461495
2017-08-21 10:00:00,3584.816253025109
2017-08-21 11:00:00,4412.4425401414355
2017-08-21 12:00:00,4361.284188008548
2017-08-21 13:00:00,4212.922766734309
2017-08-21 14:00:00,3636.1861279876657
2017-08-21 14:00:00,4380.600653965022
2017-08-21 14:00:00,1523.0534159308804
2017-08-21 15:00:00,4604.013706769421
2017-08-21 15:00:00,4268.90779954364
2017-08-21 16:00:00,4536.29308564351
2017-08-21 16:00:00,4718.780713935238
2017-08-21 16:00:00,3531.854456617856
2017-08-21 16:00:00,4837.058434336444
2017-08-21 17:00:00,4684.434183732609
2017-08-21 17:00:00,4272.041668985902
2017-08-21 18:00:00,4490.388860024142
2017-08-21 18:00:00,4063.8645458859555
2017-08-21 19:00:00,2992.4112099623835
2017-08-21 20:00:00,3022.969187135524
2017-08-21 21:00:00,2508.3863160837072
2017-08-21 22:00:00,1318.8436816554927
2017-08-21 23:00:00,1473.2258032642997
2017-08-22 00:00:00,1975.5692656489239
2017-08-22 01:00:00,493.86072273862294
2017-08-22 02:00:00,391.81490441463524
2017-08-22 03:00:00,437.8833509530266
2017-08-22 04:00:00,849.5934059905584
2017-08-22 05:00:00,2482.3031625174476
2017-08-22 06:00:00,1039.6769982458407
2017-08-22 07:00:00,4304.99585723394
2017-08-22 08:00:00,4945.594789830072
2017-08-22 09:00:00,656.0930757243614
2017-08-22 10:00:00,5169.403230033767
2017-08-22 11:00:00,4293.998241583133
2017-08-22 12:00:00,5066.487787297678
2017-08-22 13:00:00,4352.977595340857
2017-08-22 14:00:00,4475.149473037182
2017-08-22 15:00:00,4807.140683023688
2017-08-22 16:00:00,5459.490918856882
2017-08-22 17:00:00,4740.946923571682
2017-08-22 18:00:00,3151.108963033602
2017-08-22 19:00:00,2830.5550721729533
2017-08-22 20:00:00,2525.39410307236
2017-08-22 21:00:00,2581.153941071202
2017-08-22 22:00:00,1364.6053729461007
2017-08-22 23:00:00,1073.9906842646647
2017-08-23 00:00:00,1077.1157533514577
2017-08-23 01:00:00,846.5100600176416
2017-08-23 02:00:00,522.8099635021536
2017-08-23 03:00:00,382.9285097558086
2017-08-23 04:00:00,843.1742538472024
2017-08-23 05:00:00,642.45810354388
2017-08-23 06:00:00,4796.248357340102
2017-08-23 07:00:00,5136.465071004618
2017-08-23 08:00:00,4448.819438070171
2017-08-23 09:00:00,2008.2487570869594
2017-08-23 10:00:00,2955.3780569543733
2017-08-23 11:00:00,4204.408108519453
2017-08-23 12:00:00,3764.7514639323613
2017-08-23 13:00:00,2219.398200246627
2017-08-23 14:00:00,3125.461584212272
2017-08-23 15:00:00,3065.310840281916
2017-08-23 16:00:00,4346.030028996338
2017-08-23 17:00:00,5421.5513292355445
2017-08-23 18:00:00,3934.9264520274573
2017-08-23 19:00:00,3115.6297013627236
2017-08-23 20:00:00,2573.4952745749306
2017-08-23 21:00:00,2373.728776916257
2017-08-23 22:00:00,1941.9718657056103
2017-08-23 23:00:00,1390.7914592415088
2017-08-24 00:00:00,370.8445216521705
2017-08-24 01:00:00,420.8188723887399
2017-08-24 02:00:00,387.4319345179642
2017-08-24 03:00:00,439.93937328681847
2017-08-24 04:00:00,683.1580189476531
2017-08-24 05:00:00,1151.1983243101754
2017-08-24 05:00:00,2048.5015830030566
2017-08-24 06:00:00,1113.5064804102165
2017-08-24 07:00:00,2972.877878103277
2017-08-24 08:00:00,5687.287491580169
2017-08-24 09:00:00,4114.855691264927
2017-08-24 10:00:00,1623.7506976411175
2017-08-24 11:00:00,5080.022734009299
2017-08-24 12:00:00,2490.6441708609914
2017-08-24 13:00:00,4175.7692374354165
2017-08-24 14:00:00,3043.5415895368146
2017-08-24 15:00:00,4566.869606422817
2017-08-24 16:00:00,3004.322176791529
2017-08-24 17:00:00,5239.836560733057
2017-08-24 18:00:00,2811.0868000846367
2017-08-24 19:00:00,4494.119582146261
2017-08-24 20:00:00,2428.7148122306294
2017-08-24 21:00:00,1300.1583269055247
2017-08-24 22:00:00,1400.8596944950868
2017-08-24 23:00:00,1420.5451467844468
2017-08-25 00:00:00,883.8646617240846
2017-08-25 01:00:00,996.1349608985297
2017-08-25 02:00:00,365.18326083629773
2017-08-25 03:00:00,372.00939013280276
2017-08-25 04:00:00,913.5583182707862
2017-08-25 05:00:00,545.740546870779
2017-08-25 06:00:00,3851.119723999087
2017-08-25 07:00:00,5348.307856455895
2017-08-25 08:00:00,3131.7965829564537
2017-08-25 08:00:00,1232.7768337635869
2017-08-25 09:00:00,2309.8776406603097
2017-08-25 09:00:00,5109.697846949834
2017-08-25 10:00:00,1459.7914320437546
2017-08-25 10:00:00,3760.2921980967562
2017-08-25 11:00:00,2978.9711813704653
2017-08-25 12:00:00,4480.565463231653
2017-08-25 13:00:00,5136.96040529817
2017-08-25 14:00:00,4366.555600934596
2017-08-25 15:00:00,5415.149070631705
2017-08-25 16:00:00,5863.828908260409
2017-08-25 17:00:00,4929.846553717948
2017-08-25 18:00:00,4569.644232782891
2017-08-25 19:00:00,3302.377958895181
2017-08-25 20:00:00,2792.899922612317
2017-08-25 21:00:00,1095.1745542218598
2017-08-25 21:00:00,2741.500503599256
2017-08-25 22:00:00,2304.9786713496546
2017-08-25 22:00:00,1249.0856996638602
2017-08-25 22:00:00,1384.028071765023
2017-08-25 23:00:00,1119.6144771280544
2017-08-25 23:00:00,1129.1535910090472
2017-08-25 23:00:00,1125.9723410815357
2017-08-26 00:00:00,578.6669982841688
2017-08-26 00:00:00,641.0736976241324
2017-08-26 00:00:00,547.9336818857649
2017-08-26 01:00:00,1206.2329973034352
2017-08-26 01:00:00,433.6825562720282
2017-08-26 01:00:00,393.0779125736695
2017-08-26 02:00:00,352.72423615538764
2017-08-26 02:00:00,411.6519663993327
2017-08-26 02:00:00,410.8719956085741
2017-08-26 02:00:00,399.26581966215184
2017-08-26 03:00:00,437.27596927644737
2017-08-26 03:00:00,455.1886999609813
2017-08-26 03:00:00,430.1707037049038
2017-08-26 04:00:00,926.6629118850436
2017-08-26 04:00:00,1006.7888126638213
2017-08-26 05:00:00,578.4611721131728
2017-08-26 05:00:00,480.3233009270257
2017-08-26 05:00:00,872.7756638106823
2017-08-26 06:00:00,1388.832437254384
2017-08-26 06:00:00,1115.964136824194
2017-08-26 07:00:00,1156.1084512143716
2017-08-26 07:00:00,697.6540116212722
2017-08-26 08:00:00,1526.3700498983333
2017-08-26 08:00:00,5236.992788722869
2017-08-26 09:00:00,4307.23617629767
2017-08-26 09:00:00,3144.0520208425364
2017-08-26 10:00:00,5771.7671325035235
2017-08-26 10:00:00,4941.506081819402
2017-08-26 11:00:00,3240.6670376595007
2017-08-26 11:00:00,3643.6510295144103
2017-08-26 12:00:00,4918.194883076734
2017-08-26 13:00:00,4833.961023509698
2017-08-26 13:00:00,4474.2600085379745
2017-08-26 14:00:00,4698.846023007054
2017-08-26 14:00:00,3866.626893231037
2017-08-26 15:00:00,2693.9323821993908
2017-08-26 15:00:00,4950.636764917102
2017-08-26 15:00:00,4771.970062391051
2017-08-26 16:00:00,4479.617853526666
2017-08-26 16:00:00,4042.9831881480136
2017-08-26 16:00:00,4621.904829438294
2017-08-26 17:00:00,3306.3604340434013
